ID,Full Name,First Name,Last Name,Phone,Email,Events,Manager,Active
1,Aisha Chowdhury,Aisha,Chowdhury,555-555-0001,aisha.c@example.com,"Summer Fair, Fall Return",Marjorie,TRUE
2,Takeshi Sato,Takeshi,Sato,555-555-0002,takeshi.s@example.com,Winter Festival,Nitin,TRUE
3,Manpreet Kaur,Manpreet,Kaur,555-555-0003,manpreet.k@example.com,"Fall Return, Spring Awakening",Natalie,FALSE
4,Sofia Hernandez,Sofia,Hernandez,555-555-0004,sofia.h@example.com,Spring Awakening,Simon,TRUE
5,Ethan Smith,Ethan,Smith,555-555-0005,ethan.s@example.com,"Summer Fair, Winter Festival",Natalie,TRUE
6,Wei Zhang,Wei,Zhang,555-555-0006,wei.z@example.com,"Winter Festival, Spring Awakening",Marjorie,FALSE
7,Layla Johnson,Layla,Johnson,555-555-0007,layla.j@example.com,Fall Return,Nitin,TRUE
8,Michael Osei,Michael,Osei,555-555-0008,michael.o@example.com,"Spring Awakening, Summer Fair",Simon,TRUE
9,Jasmin Petrovic,Jasmin,Petrovic,555-555-0009,jasmin.p@example.com,"Summer Fair, Fall Return",Natalie,FALSE
10,Noor Al-Fulan,Noor,Al-Fulan,555-555-0010,noor.af@example.com,Spring Awakening,Marjorie,TRUE
11,Noor Johnson,Noor,Johnson,555-555-0011,noor.johnson@example.com,Winter Festival,Marjorie,FALSE
12,Carlos Li,Carlos,Li,555-555-0012,carlos.li@example.com,"Fall Return, Spring Awakening",Natalie,TRUE
13,Mei Smith,Mei,Smith,555-555-0013,mei.smith@example.com,Spring Awakening,Natalie,TRUE
14,Amina Ivanova,Amina,Ivanova,555-555-0014,amina.ivanova@example.com,"Winter Festival, Summer Fair",Natalie,TRUE
15,Talia Abdi,Talia,Abdi,555-555-0015,talia.abdi@example.com,Fall Return,Simon,TRUE
16,Liam Chowdhury,Liam,Chowdhury,555-555-0016,liam.chowdhury@example.com,"Fall Return, Winter Festival",Nitin,FALSE
17,Harpreet Al-Fulan,Harpreet,Al-Fulan,555-555-0017,harpreet.al-fulan@example.com,"Summer Fair, Spring Awakening",Nitin,TRUE
18,Mina Wang,Mina,Wang,555-555-0018,mina.wang@example.com,Fall Return,Nitin,TRUE
19,Noor Smith,Noor,Smith,555-555-0019,noor.smith@example.com,Fall Return,Marjorie,TRUE
20,Chen Abdi,Chen,Abdi,555-555-0020,chen.abdi@example.com,"Winter Festival, Spring Awakening",Simon,TRUE
21,Chen Li,Chen,Li,555-555-0021,chen.li@example.com,"Spring Awakening, Fall Return",Nitin,FALSE
22,Elio Wang,Elio,Wang,555-555-0022,elio.wang@example.com,"Summer Fair, Winter Festival",Marjorie,FALSE
23,Leila Wang,Leila,Wang,555-555-0023,leila.wang@example.com,Fall Return,Natalie,TRUE
24,Dalia Abdi,Dalia,Abdi,555-555-0024,dalia.abdi@example.com,"Spring Awakening, Winter Festival",Marjorie,TRUE
25,Wei Kaur,Wei,Kaur,555-555-0025,wei.kaur@example.com,"Spring Awakening, Summer Fair",Nitin,TRUE
26,Elio Okafor,Elio,Okafor,555-555-0026,elio.okafor@example.com,"Spring Awakening, Summer Fair",Simon,FALSE
27,Isla Patel,Isla,Patel,555-555-0027,isla.patel@example.com,Summer Fair,Natalie,TRUE
28,Raj Wang,Raj,Wang,555-555-0028,raj.wang@example.com,Spring Awakening,Natalie,FALSE
29,Vivian Johnson,Vivian,Johnson,555-555-0029,vivian.johnson@example.com,"Fall Return, Summer Fair",Nitin,TRUE
30,Nora Al-Fulan,Nora,Al-Fulan,555-555-0030,nora.al-fulan@example.com,"Summer Fair, Fall Return",Natalie,FALSE
31,Raj Johnson,Raj,Johnson,555-555-0031,raj.johnson@example.com,"Summer Fair, Spring Awakening",Simon,FALSE
32,Jasper Sato,Jasper,Sato,555-555-0032,jasper.sato@example.com,"Spring Awakening, Summer Fair",Nitin,TRUE
33,Ravi Kaur,Ravi,Kaur,555-555-0033,ravi.kaur@example.com,Summer Fair,Marjorie,TRUE
34,Imran Osei,Imran,Osei,555-555-0034,imran.osei@example.com,"Summer Fair, Fall Return",Simon,TRUE
35,Manpreet Osei,Manpreet,Osei,555-555-0035,manpreet.osei@example.com,"Summer Fair, Winter Festival",Nitin,FALSE
36,Arjun Abdi,Arjun,Abdi,555-555-0036,arjun.abdi@example.com,"Summer Fair, Fall Return",Simon,TRUE
37,Hassan Osei,Hassan,Osei,555-555-0037,hassan.osei@example.com,Winter Festival,Natalie,FALSE
38,Carmen Okafor,Carmen,Okafor,555-555-0038,carmen.okafor@example.com,"Summer Fair, Fall Return",Marjorie,FALSE
39,Keiko Patel,Keiko,Patel,555-555-0039,keiko.patel@example.com,Spring Awakening,Marjorie,TRUE
40,Elio Petrovic,Elio,Petrovic,555-555-0040,elio.petrovic@example.com,Winter Festival,Natalie,FALSE
41,Carmen Ivanova,Carmen,Ivanova,555-555-0041,carmen.ivanova@example.com,"Winter Festival, Spring Awakening",Marjorie,TRUE
42,Raj Johnson,Raj,Johnson,555-555-0042,raj.johnson@example.com,Winter Festival,Nitin,FALSE
43,Elsa Brown,Elsa,Brown,555-555-0043,elsa.brown@example.com,"Winter Festival, Spring Awakening",Simon,FALSE
44,Sienna Zhang,Sienna,Zhang,555-555-0044,sienna.zhang@example.com,"Winter Festival, Fall Return",Marjorie,FALSE
45,Isla Li,Isla,Li,555-555-0045,isla.li@example.com,"Spring Awakening, Winter Festival",Natalie,FALSE
46,Ravi Johnson,Ravi,Johnson,555-555-0046,ravi.johnson@example.com,"Winter Festival, Summer Fair",Marjorie,FALSE
47,Manpreet Al-Fulan,Manpreet,Al-Fulan,555-555-0047,manpreet.al-fulan@example.com,"Spring Awakening, Fall Return",Marjorie,FALSE
48,Freya Johnson,Freya,Johnson,555-555-0048,freya.johnson@example.com,Spring Awakening,Marjorie,FALSE
49,Emily Osei,Emily,Osei,555-555-0049,emily.osei@example.com,Spring Awakening,Marjorie,FALSE
